id,BeatsPerMinute
524576,119.035
524577,119.035
524578,119.035
524579,119.035
524580,119.035
524581,119.035
524582,119.035
524583,119.035
524584,119.035
524585,119.035
524586,119.035
524587,119.035
524588,119.035
524589,119.035
524590,119.035
524591,119.035
524592,119.035
524593,119.035
524594,119.035
524595,119.035
524596,119.035
524597,119.035
524598,119.035
524599,119.035
524600,119.035
524601,119.035
524602,119.035
524603,119.035
524604,119.035
524605,119.035
524606,119.035
524607,119.035
524608,119.035
524609,119.035
524610,119.035
524611,119.035
524612,119.035
524613,119.035
524614,119.035
524615,119.035
524616,119.035
524617,119.035
524618,119.035
524619,119.035
524620,119.035
524621,119.035
524622,119.035
524623,119.035
524624,119.035
524625,119.035
524626,119.035
524627,119.035
524628,119.035
524629,119.035
524630,119.035
524631,119.035
524632,119.035
524633,119.035
524634,119.035
524635,119.035
524636,119.035
524637,119.035
524638,119.035
524639,119.035
524640,119.035
524641,119.035
524642,119.035
524643,119.035
524644,119.035
524645,119.035
524646,119.035
524647,119.035
524648,119.035
524649,119.035
524650,119.035
524651,119.035
524652,119.035
524653,119.035
524654,119.035
524655,119.035
524656,119.035
524657,119.035
524658,119.035
524659,119.035
524660,119.035
524661,119.035
524662,119.035
524663,119.035
524664,119.035
524665,119.035
524666,119.035
524667,119.035
524668,119.035
524669,119.035
524670,119.035
524671,119.035
524672,119.035
524673,119.035
524674,119.035
524675,119.035
524676,119.035
524677,119.035
524678,119.035
524679,119.035
524680,119.035
524681,119.035
524682,119.035
524683,119.035
524684,119.035
524685,119.035
524686,119.035
524687,119.035
524688,119.035
524689,119.035
524690,119.035
524691,119.035
524692,119.035
524693,119.035
524694,119.035
524695,119.035
524696,119.035
524697,119.035
524698,119.035
524699,119.035
524700,119.035
524701,119.035
524702,119.035
524703,119.035
524704,119.035
524705,119.035
524706,119.035
524707,119.035
524708,119.035
524709,119.035
524710,119.035
524711,119.035
524712,119.035
524713,119.035
524714,119.035
524715,119.035
524716,119.035
524717,119.035
524718,119.035
524719,119.035
524720,119.035
524721,119.035
524722,119.035
524723,119.035
524724,119.035
524725,119.035
524726,119.035
524727,119.035
524728,119.035
524729,119.035
524730,119.035
524731,119.035
524732,119.035
524733,119.035
524734,119.035
524735,119.035
524736,119.035
524737,119.035
524738,119.035
524739,119.035
524740,119.035
524741,119.035
524742,119.035
524743,119.035
524744,119.035
524745,119.035
524746,119.035
524747,119.035
524748,119.035
524749,119.035
524750,119.035
524751,119.035
524752,119.035
524753,119.035
524754,119.035
524755,119.035
524756,119.035
524757,119.035
524758,119.035
524759,119.035
524760,119.035
524761,119.035
524762,119.035
524763,119.035
524764,119.035
524765,119.035
524766,119.035
524767,119.035
524768,119.035
524769,119.035
524770,119.035
524771,119.035
524772,119.035
524773,119.035
524774,119.035
524775,119.035
524776,119.035
524777,119.035
524778,119.035
524779,119.035
524780,119.035
524781,119.035
524782,119.035
524783,119.035
524784,119.035
524785,119.035
524786,119.035
524787,119.035
524788,119.035
524789,119.035
524790,119.035
524791,119.035
524792,119.035
524793,119.035
524794,119.035
524795,119.035
524796,119.035
524797,119.035
524798,119.035
524799,119.035
524800,119.035
524801,119.035
524802,119.035
524803,119.035
524804,119.035
524805,119.035
524806,119.035
524807,119.035
524808,119.035
524809,119.035
524810,119.035
524811,119.035
524812,119.035
524813,119.035
524814,119.035
524815,119.035
524816,119.035
524817,119.035
524818,119.035
524819,119.035
524820,119.035
524821,119.035
524822,119.035
524823,119.035
524824,119.035
524825,119.035
524826,119.035
524827,119.035
524828,119.035
524829,119.035
524830,119.035
524831,119.035
524832,119.035
524833,119.035
524834,119.035
524835,119.035
524836,119.035
524837,119.035
524838,119.035
524839,119.035
524840,119.035
524841,119.035
524842,119.035
524843,119.035
524844,119.035
524845,119.035
524846,119.035
524847,119.035
524848,119.035
524849,119.035
524850,119.035
524851,119.035
524852,119.035
524853,119.035
524854,119.035
524855,119.035
524856,119.035
524857,119.035
524858,119.035
524859,119.035
524860,119.035
524861,119.035
524862,119.035
524863,119.035
524864,119.035
524865,119.035
524866,119.035
524867,119.035
524868,119.035
524869,119.035
524870,119.035
524871,119.035
524872,119.035
524873,119.035
524874,119.035
524875,119.035
524876,119.035
524877,119.035
524878,119.035
524879,119.035
524880,119.035
524881,119.035
524882,119.035
524883,119.035
524884,119.035
524885,119.035
524886,119.035
524887,119.035
524888,119.035
524889,119.035
524890,119.035
524891,119.035
524892,119.035
524893,119.035
524894,119.035
524895,119.035
524896,119.035
524897,119.035
524898,119.035
524899,119.035
524900,119.035
524901,119.035
524902,119.035
524903,119.035
524904,119.035
524905,119.035
524906,119.035
524907,119.035
524908,119.035
524909,119.035
524910,119.035
524911,119.035
524912,119.035
524913,119.035
524914,119.035
524915,119.035
524916,119.035
524917,119.035
524918,119.035
524919,119.035
524920,119.035
524921,119.035
524922,119.035
524923,119.035
524924,119.035
524925,119.035
524926,119.035
524927,119.035
524928,119.035
524929,119.035
524930,119.035
524931,119.035
524932,119.035
524933,119.035
524934,119.035
524935,119.035
524936,119.035
524937,119.035
524938,119.035
524939,119.035
524940,119.035
524941,119.035
524942,119.035
524943,119.035
524944,119.035
524945,119.035
524946,119.035
524947,119.035
524948,119.035
524949,119.035
524950,119.035
524951,119.035
524952,119.035
524953,119.035
524954,119.035
524955,119.035
524956,119.035
524957,119.035
524958,119.035
524959,119.035
524960,119.035
524961,119.035
524962,119.035
524963,119.035
524964,119.035
524965,119.035
524966,119.035
524967,119.035
524968,119.035
524969,119.035
524970,119.035
524971,119.035
524972,119.035
524973,119.035
524974,119.035
524975,119.035
524976,119.035
524977,119.035
524978,119.035
524979,119.035
524980,119.035
524981,119.035
524982,119.035
524983,119.035
524984,119.035
524985,119.035
524986,119.035
524987,119.035
524988,119.035
524989,119.035
524990,119.035
524991,119.035
524992,119.035
524993,119.035
524994,119.035
524995,119.035
524996,119.035
524997,119.035
524998,119.035
524999,119.035
525000,119.035
525001,119.035
525002,119.035
525003,119.035
525004,119.035
525005,119.035
525006,119.035
525007,119.035
525008,119.035
525009,119.035
525010,119.035
525011,119.035
525012,119.035
525013,119.035
525014,119.035
525015,119.035
525016,119.035
525017,119.035
525018,119.035
525019,119.035
525020,119.035
525021,119.035
525022,119.035
525023,119.035
525024,119.035
525025,119.035
525026,119.035
525027,119.035
525028,119.035
525029,119.035
525030,119.035
525031,119.035
525032,119.035
525033,119.035
525034,119.035
525035,119.035
525036,119.035
525037,119.035
525038,119.035
525039,119.035
525040,119.035
525041,119.035
525042,119.035
525043,119.035
525044,119.035
525045,119.035
525046,119.035
525047,119.035
525048,119.035
525049,119.035
525050,119.035
525051,119.035
525052,119.035
525053,119.035
525054,119.035
525055,119.035
525056,119.035
525057,119.035
525058,119.035
525059,119.035
525060,119.035
525061,119.035
525062,119.035
525063,119.035
525064,119.035
525065,119.035
525066,119.035
525067,119.035
525068,119.035
525069,119.035
525070,119.035
525071,119.035
525072,119.035
525073,119.035
525074,119.035
525075,119.035
525076,119.035
525077,119.035
525078,119.035
525079,119.035
525080,119.035
525081,119.035
525082,119.035
525083,119.035
525084,119.035
525085,119.035
525086,119.035
525087,119.035
525088,119.035
525089,119.035
525090,119.035
525091,119.035
525092,119.035
525093,119.035
525094,119.035
525095,119.035
525096,119.035
525097,119.035
525098,119.035
525099,119.035
525100,119.035
525101,119.035
525102,119.035
525103,119.035
525104,119.035
525105,119.035
525106,119.035
525107,119.035
525108,119.035
525109,119.035
525110,119.035
525111,119.035
525112,119.035
525113,119.035
525114,119.035
525115,119.035
525116,119.035
525117,119.035
525118,119.035
525119,119.035
525120,119.035
525121,119.035
525122,119.035
525123,119.035
525124,119.035
525125,119.035
525126,119.035
525127,119.035
525128,119.035
525129,119.035
525130,119.035
525131,119.035
525132,119.035
525133,119.035
525134,119.035
525135,119.035
525136,119.035
525137,119.035
525138,119.035
525139,119.035
525140,119.035
525141,119.035
525142,119.035
525143,119.035
525144,119.035
525145,119.035
525146,119.035
525147,119.035
525148,119.035
525149,119.035
525150,119.035
525151,119.035
525152,119.035
525153,119.035
525154,119.035
525155,119.035
525156,119.035
525157,119.035
525158,119.035
525159,119.035
525160,119.035
525161,119.035
525162,119.035
525163,119.035
525164,119.035
525165,119.035
525166,119.035
525167,119.035
525168,119.035
525169,119.035
525170,119.035
525171,119.035
525172,119.035
525173,119.035
525174,119.035
525175,119.035
525176,119.035
525177,119.035
525178,119.035
525179,119.035
525180,119.035
525181,119.035
525182,119.035
525183,119.035
525184,119.035
525185,119.035
525186,119.035
525187,119.035
525188,119.035
525189,119.035
525190,119.035
525191,119.035
525192,119.035
525193,119.035
525194,119.035
525195,119.035
525196,119.035
525197,119.035
525198,119.035
525199,119.035
525200,119.035
525201,119.035
525202,119.035
525203,119.035
525204,119.035
525205,119.035
525206,119.035
525207,119.035
525208,119.035
525209,119.035
525210,119.035
525211,119.035
525212,119.035
525213,119.035
525214,119.035
525215,119.035
525216,119.035
525217,119.035
525218,119.035
525219,119.035
525220,119.035
525221,119.035
525222,119.035
525223,119.035
525224,119.035
525225,119.035
525226,119.035
525227,119.035
525228,119.035
525229,119.035
525230,119.035
525231,119.035
525232,119.035
525233,119.035
525234,119.035
525235,119.035
525236,119.035
525237,119.035
525238,119.035
525239,119.035
525240,119.035
525241,119.035
525242,119.035
525243,119.035
525244,119.035
525245,119.035
525246,119.035
525247,119.035
525248,119.035
525249,119.035
525250,119.035
525251,119.035
525252,119.035
525253,119.035
525254,119.035
525255,119.035
525256,119.035
525257,119.035
525258,119.035
525259,119.035
525260,119.035
525261,119.035
525262,119.035
525263,119.035
525264,119.035
525265,119.035
525266,119.035
525267,119.035
525268,119.035
525269,119.035
525270,119.035
525271,119.035
525272,119.035
525273,119.035
525274,119.035
525275,119.035
525276,119.035
525277,119.035
525278,119.035
525279,119.035
525280,119.035
525281,119.035
525282,119.035
525283,119.035
525284,119.035
525285,119.035
525286,119.035
525287,119.035
525288,119.035
525289,119.035
525290,119.035
525291,119.035
525292,119.035
525293,119.035
525294,119.035
525295,119.035
525296,119.035
525297,119.035
525298,119.035
525299,119.035
525300,119.035
525301,119.035
525302,119.035
525303,119.035
525304,119.035
525305,119.035
525306,119.035
525307,119.035
525308,119.035
525309,119.035
525310,119.035
525311,119.035
525312,119.035
525313,119.035
525314,119.035
525315,119.035
525316,119.035
525317,119.035
525318,119.035
525319,119.035
525320,119.035
525321,119.035
525322,119.035
525323,119.035
525324,119.035
525325,119.035
525326,119.035
525327,119.035
525328,119.035
525329,119.035
525330,119.035
525331,119.035
525332,119.035
525333,119.035
525334,119.035
525335,119.035
525336,119.035
525337,119.035
525338,119.035
525339,119.035
525340,119.035
525341,119.035
525342,119.035
525343,119.035
525344,119.035
525345,119.035
525346,119.035
525347,119.035
525348,119.035
525349,119.035
525350,119.035
525351,119.035
525352,119.035
525353,119.035
525354,119.035
525355,119.035
525356,119.035
525357,119.035
525358,119.035
525359,119.035
525360,119.035
525361,119.035
525362,119.035
525363,119.035
525364,119.035
525365,119.035
525366,119.035
525367,119.035
525368,119.035
525369,119.035
525370,119.035
525371,119.035
525372,119.035
525373,119.035
525374,119.035
525375,119.035
525376,119.035
525377,119.035
525378,119.035
525379,119.035
525380,119.035
525381,119.035
525382,119.035
525383,119.035
525384,119.035
525385,119.035
525386,119.035
525387,119.035
525388,119.035
525389,119.035
525390,119.035
525391,119.035
525392,119.035
525393,119.035
525394,119.035
525395,119.035
525396,119.035
525397,119.035
525398,119.035
525399,119.035
525400,119.035
525401,119.035
525402,119.035
525403,119.035
525404,119.035
525405,119.035
525406,119.035
525407,119.035
525408,119.035
525409,119.035
525410,119.035
525411,119.035
525412,119.035
525413,119.035
525414,119.035
525415,119.035
525416,119.035
525417,119.035
525418,119.035
525419,119.035
525420,119.035
525421,119.035
525422,119.035
525423,119.035
525424,119.035
525425,119.035
525426,119.035
525427,119.035
525428,119.035
525429,119.035
525430,119.035
525431,119.035
525432,119.035
525433,119.035
525434,119.035
525435,119.035
525436,119.035
525437,119.035
525438,119.035
525439,119.035
525440,119.035
525441,119.035
525442,119.035
525443,119.035
525444,119.035
525445,119.035
525446,119.035
525447,119.035
525448,119.035
525449,119.035
525450,119.035
525451,119.035
525452,119.035
525453,119.035
525454,119.035
525455,119.035
525456,119.035
525457,119.035
525458,119.035
525459,119.035
525460,119.035
525461,119.035
525462,119.035
525463,119.035
525464,119.035
525465,119.035
525466,119.035
525467,119.035
525468,119.035
525469,119.035
525470,119.035
525471,119.035
525472,119.035
525473,119.035
525474,119.035
525475,119.035
525476,119.035
525477,119.035
525478,119.035
525479,119.035
525480,119.035
525481,119.035
525482,119.035
525483,119.035
525484,119.035
525485,119.035
525486,119.035
525487,119.035
525488,119.035
525489,119.035
525490,119.035
525491,119.035
525492,119.035
525493,119.035
525494,119.035
525495,119.035
525496,119.035
525497,119.035
525498,119.035
525499,119.035
525500,119.035
525501,119.035
525502,119.035
525503,119.035
525504,119.035
525505,119.035
525506,119.035
525507,119.035
525508,119.035
525509,119.035
525510,119.035
525511,119.035
525512,119.035
525513,119.035
525514,119.035
525515,119.035
525516,119.035
525517,119.035
525518,119.035
525519,119.035
525520,119.035
525521,119.035
525522,119.035
525523,119.035
525524,119.035
525525,119.035
525526,119.035
525527,119.035
525528,119.035
525529,119.035
525530,119.035
525531,119.035
525532,119.035
525533,119.035
525534,119.035
525535,119.035
525536,119.035
525537,119.035
525538,119.035
525539,119.035
525540,119.035
525541,119.035
525542,119.035
525543,119.035
525544,119.035
525545,119.035
525546,119.035
525547,119.035
525548,119.035
525549,119.035
525550,119.035
525551,119.035
525552,119.035
525553,119.035
525554,119.035
525555,119.035
525556,119.035
525557,119.035
525558,119.035
525559,119.035
525560,119.035
525561,119.035
525562,119.035
525563,119.035
525564,119.035
525565,119.035
525566,119.035
525567,119.035
525568,119.035
525569,119.035
525570,119.035
525571,119.035
525572,119.035
525573,119.035
525574,119.035
525575,119.035
525576,119.035
525577,119.035
525578,119.035
525579,119.035
525580,119.035
525581,119.035
525582,119.035
525583,119.035
525584,119.035
525585,119.035
525586,119.035
525587,119.035
525588,119.035
525589,119.035
525590,119.035
525591,119.035
525592,119.035
525593,119.035
525594,119.035
525595,119.035
525596,119.035
525597,119.035
525598,119.035
525599,119.035
525600,119.035
525601,119.035
525602,119.035
525603,119.035
525604,119.035
525605,119.035
525606,119.035
525607,119.035
525608,119.035
525609,119.035
525610,119.035
525611,119.035
525612,119.035
525613,119.035
525614,119.035
525615,119.035
525616,119.035
525617,119.035
525618,119.035
525619,119.035
525620,119.035
525621,119.035
525622,119.035
525623,119.035
525624,119.035
525625,119.035
525626,119.035
525627,119.035
525628,119.035
525629,119.035
525630,119.035
525631,119.035
525632,119.035
525633,119.035
525634,119.035
525635,119.035
525636,119.035
525637,119.035
525638,119.035
525639,119.035
525640,119.035
525641,119.035
525642,119.035
525643,119.035
525644,119.035
525645,119.035
525646,119.035
525647,119.035
525648,119.035
525649,119.035
525650,119.035
525651,119.035
525652,119.035
525653,119.035
525654,119.035
525655,119.035
525656,119.035
525657,119.035
525658,119.035
525659,119.035
525660,119.035
525661,119.035
525662,119.035
525663,119.035
525664,119.035
525665,119.035
525666,119.035
525667,119.035
525668,119.035
525669,119.035
525670,119.035
525671,119.035
525672,119.035
525673,119.035
525674,119.035
525675,119.035
525676,119.035
525677,119.035
525678,119.035
525679,119.035
525680,119.035
525681,119.035
525682,119.035
525683,119.035
525684,119.035
525685,119.035
525686,119.035
525687,119.035
525688,119.035
525689,119.035
525690,119.035
525691,119.035
525692,119.035
525693,119.035
525694,119.035
525695,119.035
525696,119.035
525697,119.035
525698,119.035
525699,119.035
525700,119.035
525701,119.035
525702,119.035
525703,119.035
525704,119.035
525705,119.035
525706,119.035
525707,119.035
525708,119.035
525709,119.035
525710,119.035
525711,119.035
525712,119.035
525713,119.035
525714,119.035
525715,119.035
525716,119.035
525717,119.035
525718,119.035
525719,119.035
525720,119.035
525721,119.035
525722,119.035
525723,119.035
525724,119.035
525725,119.035
525726,119.035
525727,119.035
525728,119.035
525729,119.035
525730,119.035
525731,119.035
525732,119.035
525733,119.035
525734,119.035
525735,119.035
525736,119.035
525737,119.035
525738,119.035
525739,119.035
525740,119.035
525741,119.035
525742,119.035
525743,119.035
525744,119.035
525745,119.035
525746,119.035
525747,119.035
525748,119.035
525749,119.035
525750,119.035
525751,119.035
525752,119.035
525753,119.035
525754,119.035
525755,119.035
525756,119.035
525757,119.035
525758,119.035
525759,119.035
525760,119.035
525761,119.035
525762,119.035
525763,119.035
525764,119.035
525765,119.035
525766,119.035
525767,119.035
525768,119.035
525769,119.035
525770,119.035
525771,119.035
525772,119.035
525773,119.035
525774,119.035
525775,119.035
525776,119.035
525777,119.035
525778,119.035
525779,119.035
525780,119.035
525781,119.035
525782,119.035
525783,119.035
525784,119.035
525785,119.035
525786,119.035
525787,119.035
525788,119.035
525789,119.035
525790,119.035
525791,119.035
525792,119.035
525793,119.035
525794,119.035
525795,119.035
525796,119.035
525797,119.035
525798,119.035
525799,119.035
525800,119.035
525801,119.035
525802,119.035
525803,119.035
525804,119.035
525805,119.035
525806,119.035
525807,119.035
525808,119.035
525809,119.035
525810,119.035
525811,119.035
525812,119.035
525813,119.035
525814,119.035
525815,119.035
525816,119.035
525817,119.035
525818,119.035
525819,119.035
525820,119.035
525821,119.035
525822,119.035
525823,119.035
525824,119.035
525825,119.035
525826,119.035
525827,119.035
525828,119.035
525829,119.035
525830,119.035
525831,119.035
525832,119.035
525833,119.035
525834,119.035
525835,119.035
525836,119.035
525837,119.035
525838,119.035
525839,119.035
525840,119.035
525841,119.035
525842,119.035
525843,119.035
525844,119.035
525845,119.035
525846,119.035
525847,119.035
525848,119.035
525849,119.035
525850,119.035
525851,119.035
525852,119.035
525853,119.035
525854,119.035
525855,119.035
525856,119.035
525857,119.035
525858,119.035
525859,119.035
525860,119.035
525861,119.035
525862,119.035
525863,119.035
525864,119.035
525865,119.035
525866,119.035
525867,119.035
525868,119.035
525869,119.035
525870,119.035
525871,119.035
525872,119.035
525873,119.035
525874,119.035
525875,119.035
525876,119.035
525877,119.035
525878,119.035
525879,119.035
525880,119.035
525881,119.035
525882,119.035
525883,119.035
525884,119.035
525885,119.035
525886,119.035
525887,119.035
525888,119.035
525889,119.035
525890,119.035
525891,119.035
525892,119.035
525893,119.035
525894,119.035
525895,119.035
525896,119.035
525897,119.035
525898,119.035
525899,119.035
525900,119.035
525901,119.035
525902,119.035
525903,119.035
525904,119.035
525905,119.035
525906,119.035
525907,119.035
525908,119.035
525909,119.035
525910,119.035
525911,119.035
525912,119.035
525913,119.035
525914,119.035
525915,119.035
525916,119.035
525917,119.035
525918,119.035
525919,119.035
525920,119.035
525921,119.035
525922,119.035
525923,119.035
525924,119.035
525925,119.035
525926,119.035
525927,119.035
525928,119.035
525929,119.035
525930,119.035
525931,119.035
525932,119.035
525933,119.035
525934,119.035
525935,119.035
525936,119.035
525937,119.035
525938,119.035
525939,119.035
525940,119.035
525941,119.035
525942,119.035
525943,119.035
525944,119.035
525945,119.035
525946,119.035
525947,119.035
525948,119.035
525949,119.035
525950,119.035
525951,119.035
525952,119.035
525953,119.035
525954,119.035
525955,119.035
525956,119.035
525957,119.035
525958,119.035
525959,119.035
525960,119.035
525961,119.035
525962,119.035
525963,119.035
525964,119.035
525965,119.035
525966,119.035
525967,119.035
525968,119.035
525969,119.035
525970,119.035
525971,119.035
525972,119.035
525973,119.035
525974,119.035
525975,119.035
525976,119.035
525977,119.035
525978,119.035
525979,119.035
525980,119.035
525981,119.035
525982,119.035
525983,119.035
525984,119.035
525985,119.035
525986,119.035
525987,119.035
525988,119.035
525989,119.035
525990,119.035
525991,119.035
525992,119.035
525993,119.035
525994,119.035
525995,119.035
525996,119.035
525997,119.035
525998,119.035
525999,119.035
526000,119.035
526001,119.035
526002,119.035
526003,119.035
526004,119.035
526005,119.035
526006,119.035
526007,119.035
526008,119.035
526009,119.035
526010,119.035
526011,119.035
526012,119.035
526013,119.035
526014,119.035
526015,119.035
526016,119.035
526017,119.035
526018,119.035
526019,119.035
526020,119.035
526021,119.035
526022,119.035
526023,119.035
526024,119.035
526025,119.035
526026,119.035
526027,119.035
526028,119.035
526029,119.035
526030,119.035
526031,119.035
526032,119.035
526033,119.035
526034,119.035
526035,119.035
526036,119.035
526037,119.035
526038,119.035
526039,119.035
526040,119.035
526041,119.035
526042,119.035
526043,119.035
526044,119.035
526045,119.035
526046,119.035
526047,119.035
526048,119.035
526049,119.035
526050,119.035
526051,119.035
526052,119.035
526053,119.035
526054,119.035
526055,119.035
526056,119.035
526057,119.035
526058,119.035
526059,119.035
526060,119.035
526061,119.035
526062,119.035
526063,119.035
526064,119.035
526065,119.035
526066,119.035
526067,119.035
526068,119.035
526069,119.035
526070,119.035
526071,119.035
526072,119.035
526073,119.035
526074,119.035
526075,119.035
526076,119.035
526077,119.035
526078,119.035
526079,119.035
526080,119.035
526081,119.035
526082,119.035
526083,119.035
526084,119.035
526085,119.035
526086,119.035
526087,119.035
526088,119.035
526089,119.035
526090,119.035
526091,119.035
526092,119.035
526093,119.035
526094,119.035
526095,119.035
526096,119.035
526097,119.035
526098,119.035
526099,119.035
526100,119.035
526101,119.035
526102,119.035
526103,119.035
526104,119.035
526105,119.035
526106,119.035
526107,119.035
526108,119.035
526109,119.035
526110,119.035
526111,119.035
526112,119.035
526113,119.035
526114,119.035
526115,119.035
526116,119.035
526117,119.035
526118,119.035
526119,119.035
526120,119.035
526121,119.035
526122,119.035
526123,119.035
526124,119.035
526125,119.035
526126,119.035
526127,119.035
526128,119.035
526129,119.035
526130,119.035
526131,119.035
526132,119.035
526133,119.035
526134,119.035
526135,119.035
526136,119.035
526137,119.035
526138,119.035
526139,119.035
526140,119.035
526141,119.035
526142,119.035
526143,119.035
526144,119.035
526145,119.035
526146,119.035
526147,119.035
526148,119.035
526149,119.035
526150,119.035
526151,119.035
526152,119.035
526153,119.035
526154,119.035
526155,119.035
526156,119.035
526157,119.035
526158,119.035
526159,119.035
